ZIP code (or aggregate),Hospitalizations 2000,Crude Rate 2000,Crude Rate 2000 Lower CI,Crude Rate 2000 Upper CI,Adjusted Rate 2000,Adjusted Rate 2000 Lower CI,Adjusted Rate 2000 Upper CI,Hospitalizations 2001,Crude Rate 2001,Crude Rate 2001 Lower CI,Crude Rate 2001 Upper CI,Adjusted Rate 2001,Adjusted Rate 2001 Lower CI,Adjusted Rate 2001 Upper CI,Hospitalizations 2002,Crude Rate 2002,Crude Rate 2002 Lower CI,Crude Rate 2002 Upper CI,Adjusted Rate 2002,Adjusted Rate 2002 Lower CI,Adjusted Rate 2002 Upper CI,Hospitalizations 2003,Crude Rate 2003,Crude Rate 2003 Lower CI,Crude Rate 2003 Upper CI,Adjusted Rate 2003,Adjusted Rate 2003 Lower CI,Adjusted Rate 2003 Upper CI,Hospitalizations 2004,Crude Rate 2004,Crude Rate 2004 Lower CI,Crude Rate 2004 Upper CI,Adjusted Rate 2004,Adjusted Rate 2004 Lower CI,Adjusted Rate 2004 Upper CI,Hospitalizations 2005,Crude Rate 2005,Crude Rate 2005 Lower CI,Crude Rate 2005 Upper CI,Adjusted Rate 2005,Adjusted Rate 2005 Lower CI,Adjusted Rate 2005 Upper CI,Hospitalizations 2006,Crude Rate 2006,Crude Rate 2006 Lower CI,Crude Rate 2006 Upper CI,Adjusted Rate 2006,Adjusted Rate 2006 Lower CI,Adjusted Rate 2006 Upper CI,Hospitalizations 2007,Crude Rate 2007,Crude Rate 2007 Lower CI,Crude Rate 2007 Upper CI,Adjusted Rate 2007,Adjusted Rate 2007 Lower CI,Adjusted Rate 2007 Upper CI,Hospitalizations 2008,Crude Rate 2008,Crude Rate 2008 Lower CI,Crude Rate 2008 Upper CI,Adjusted Rate 2008,Adjusted Rate 2008 Lower CI,Adjusted Rate 2008 Upper CI,Hospitalizations 2009,Crude Rate 2009,Crude Rate 2009 Lower CI,Crude Rate 2009 Upper CI,Adjusted Rate 2009,Adjusted Rate 2009 Lower CI,Adjusted Rate 2009 Upper CI,Hospitalizations 2010,Crude Rate 2010,Crude Rate 2010 Lower CI,Crude Rate 2010 Upper CI,Adjusted Rate 2010,Adjusted Rate 2010 Lower CI,Adjusted Rate 2010 Upper CI,Hospitalizations 2011,Crude Rate 2011,Crude Rate 2011 Lower CI,Crude Rate 2011 Upper CI,Adjusted Rate 2011,Adjusted Rate 2011 Lower CI,Adjusted Rate 2011 Upper CI
"60601, 60602, 60603, 60604, 60605 & 60611",57,12.7,9.6,16.4,11.9,9,15.2,60,12.7,9.7,16.3,12.4,9.4,15.8,71,14.4,11.2,18.1,14.3,11.1,17.8,61,11.8,9,15.2,11.3,8.7,14.4,55,10.2,7.7,13.3,9.9,7.5,12.7,64,11.5,8.8,14.6,11,8.5,13.9,69,11.9,9.2,15,11.7,9.1,14.6,52,8.6,6.4,11.3,8.4,6.3,10.9,43,6.9,5,9.3,6.8,4.9,8.9,54,8.4,6.3,10.9,8.3,6.2,10.6,49,7.3,5.4,9.7,7.4,5.5,9.6,40,6,4.3,8.2,6.1,4.4,8.2
"60606, 60607 & 60661",41,19,13.6,25.7,27.3,19.3,36.6,30,13.1,8.9,18.7,18.9,12.3,26.9,32,13.3,9.1,18.7,17.6,11.7,24.8,28,11.1,7.3,16,16.9,10.9,24.1,23,8.7,5.5,13,16.8,10.4,24.8,31,11.2,7.6,15.8,20.2,13,28.8,32,11,7.5,15.6,18.2,12,25.6,35,11.6,8.1,16.1,19.2,12.8,27,49,15.6,11.5,20.6,30.5,21.8,40.8,31,9.5,6.4,13.4,16.5,10.7,23.6,26,7.7,5,11.2,11.5,7.1,16.9,31,9.1,6.2,12.9,17.4,11.3,24.9
60608,211,22.8,19.7,25.9,33.3,28.7,38.1,193,21.1,18.1,24.1,29.7,25.5,34.3,166,18.3,15.6,21.1,26.4,22.4,30.8,172,19.2,16.3,22.1,27.5,23.4,32,192,21.7,18.6,24.7,28.9,24.8,33.4,203,23.2,20,26.4,31.2,26.8,35.8,173,20,17,22.9,25.2,21.4,29.2,179,20.9,17.8,24,27.5,23.5,31.9,182,21.5,18.4,24.6,27.5,23.5,31.8,192,22.9,19.7,26.2,27.3,23.4,31.4,192,23.2,19.9,26.5,28.1,24.1,32.5,207,25,21.6,28.4,30.2,26.1,34.6
60609,242,30.5,26.6,34.3,40.6,35.4,46.3,176,22.6,19.2,25.9,31.7,26.9,36.8,204,26.7,23,30.3,37.8,32.6,43.4,222,29.6,25.7,33.4,41,35.6,46.8,193,26.2,22.5,29.9,34,29.1,39.2,210,29.1,25.2,33,38.8,33.5,44.5,184,26,22.3,29.8,33,28.2,38.1,219,31.6,27.4,35.8,41.7,36.1,47.6,185,27.3,23.3,31.2,34.1,29.2,39.4,206,31,26.8,35.3,39.1,33.7,44.8,203,31.3,27,35.6,37.6,32.4,43.2,176,27.1,23.1,31.1,32.6,27.8,37.8
60610 & 60654,80,16.8,13.4,21,17.9,14.1,22,79,16.5,13,20.5,18,14.2,22.2,84,17.3,13.8,21.4,18.7,14.9,22.9,80,16.3,12.9,20.3,17.6,13.9,21.8,82,16.6,13.2,20.5,17.7,14.1,21.8,90,18,14.5,22.1,19.5,15.7,23.8,72,14.2,11.1,17.9,14.7,11.5,18.3,60,11.8,9,15.1,12.2,9.3,15.5,71,13.8,10.7,17.4,14.1,11,17.6,64,12.3,9.5,15.7,12.7,9.7,16,74,14.1,11,17.7,15.1,11.8,18.7,78,14.8,11.7,18.5,15.4,12.1,19
60612,124,32.6,26.9,38.4,39.7,32.8,47.1,136,36.2,30.1,42.3,44.6,37.3,52.6,126,34,28,39.9,42.1,35,50,114,31.1,25.4,36.8,37,30.4,44.3,112,31,25.2,36.7,36.6,30,43.8,144,40.3,33.7,46.9,47.7,40.1,56,138,39.1,32.6,45.6,47.7,39.9,56.1,155,44.5,37.5,51.5,51.9,43.9,60.6,159,46.3,39.1,53.4,54.5,46.2,63.5,147,43.3,36.3,50.3,49.4,41.6,57.8,135,40.3,33.5,47.1,45.9,38.4,54.1,167,49.9,42.3,57.5,57.4,48.9,66.6
60613,67,13.3,10.3,16.8,16.2,12.5,20.4,75,14.9,11.7,18.7,19,14.9,23.6,54,10.8,8.1,14.1,14,10.5,18.1,67,13.4,10.4,17.1,16.5,12.7,20.8,65,13.1,10.1,16.7,16.1,12.3,20.3,61,12.3,9.4,15.9,16.1,12.3,20.5,54,11,8.2,14.3,14.1,10.6,18.2,60,12.3,9.3,15.8,14.8,11.2,18.8,50,10.3,7.6,13.5,13.7,10.1,17.8,73,15.1,11.8,18.9,19.4,15.1,24.3,54,11.2,8.4,14.6,14.8,11.1,19.1,53,11,8.2,14.4,13.9,10.4,18
60614,64,9.8,7.5,12.5,14,10.7,17.8,81,12.4,9.8,15.3,18.1,14.2,22.3,62,9.4,7.2,12.1,13.8,10.5,17.5,60,9.1,7,11.7,12.1,9.1,15.5,60,9.1,6.9,11.7,12.5,9.4,16,69,10.5,8.1,13.2,14,10.8,17.6,74,11.2,8.8,14,15.6,12.2,19.5,63,9.5,7.3,12.2,13.1,10,16.7,71,10.7,8.3,13.5,15.2,11.8,19.1,75,11.3,8.9,14.1,16,12.4,19.9,76,11.4,9,14.3,16.2,12.7,20.1,63,9.5,7.3,12.1,13.8,10.6,17.5
60615,114,25.3,20.6,29.9,26.1,21.6,31.2,91,20.4,16.4,25,21,16.9,25.6,101,22.9,18.4,27.3,23.5,19.1,28.3,115,26.3,21.5,31.1,27.1,22.4,32.3,101,23.3,18.8,27.9,23.9,19.4,28.7,105,24.5,19.8,29.2,25.1,20.6,30.2,102,24.1,19.4,28.7,24.4,19.9,29.4,102,24.3,19.6,29,24.7,20.2,29.8,94,22.7,18.3,27.7,22.7,18.3,27.5,117,28.5,23.3,33.7,28.7,23.7,34.1,107,26.4,21.4,31.3,26.5,21.7,31.8,92,22.7,18.3,27.8,22.4,18.1,27.2
60616,133,28.3,23.4,33.1,28.5,23.8,33.5,108,22.9,18.6,27.2,22.8,18.7,27.3,123,26,21.4,30.6,25.9,21.5,30.6,120,25.3,20.7,29.8,24.8,20.5,29.4,103,21.6,17.5,25.8,21.1,17.2,25.3,155,32.5,27.3,37.6,31.3,26.6,36.5,118,24.6,20.2,29.1,23.6,19.5,28.1,155,32.3,27.2,37.4,30.6,26,35.6,110,22.8,18.6,27.1,21.6,17.8,25.8,109,22.6,18.3,26.8,21.2,17.4,25.3,87,18,14.4,22.2,16.7,13.3,20.3,80,16.5,13.1,20.6,15.3,12.1,18.8
60617,283,29.4,26,32.8,31.1,27.5,34.8,305,32.1,28.5,35.7,33.4,29.7,37.2,308,32.8,29.1,36.5,33.6,30,37.5,337,36.4,32.5,40.3,36.6,32.8,40.6,370,40.5,36.3,44.6,40.7,36.7,45,317,35.1,31.3,39,35.2,31.4,39.2,372,41.8,37.5,46,41.6,37.5,46,385,43.9,39.5,48.2,43.5,39.2,47.9,378,43.7,39.3,48.1,42.5,38.3,46.9,361,42.3,37.9,46.7,41.1,36.9,45.4,393,46.7,42.1,51.3,44.9,40.5,49.4,380,45.2,40.6,49.7,43.2,38.9,47.6
60618,139,14.2,11.8,16.5,17.5,14.6,20.6,129,13.2,10.9,15.5,16.5,13.7,19.6,153,15.8,13.3,18.3,19.3,16.3,22.5,123,12.8,10.5,15,15.8,13.1,18.8,124,13,10.7,15.2,15.6,12.9,18.5,156,16.4,13.8,19,19.4,16.4,22.6,157,16.6,14,19.2,20.4,17.2,23.8,143,15.2,12.7,17.7,19.3,16.1,22.7,129,13.8,11.4,16.2,16.7,13.9,19.9,150,16.2,13.6,18.8,19.4,16.3,22.7,124,13.5,11.1,15.8,16.8,13.8,20,129,14,11.6,16.4,16.4,13.6,19.5
